tenor,start_date,end_date,option_maturity,end_time,accrual_factor,libor_forward,ois_forward,sofr_forward,shift,atm_caplet_vol,correlation_to_ois,shifted_lmm_vol,multiplicative_basis,libor_q_drift,basis_optimal_hw_sigma,basis_vol_at_curve_sigma,basis_vol_at_optimal_sigma
3M,2025-04-15,2025-07-15,0.0,0.2493150684931507,0.25277777777777777,0.052,0.04229717479254914,0.04363019184443128,0.02,0.33,0.65,0.33,0.00960018211614083,3.836058488597306e-06,0.015513218854131487,0.022880643738774367,0.01786502772380862
6M,2025-07-15,2025-10-15,0.2493150684931507,0.5013698630136987,0.25555555555555554,0.0526,0.04409277041605156,0.045405863647084675,0.02,0.322,0.65,0.23317536442051265,0.008412436961873047,5.47556397717357e-06,0.011133026719643651,0.0161217395816161,0.01272122543249008
9M,2025-10-15,2026-01-15,0.5013698630136987,0.7534246575342466,0.25555555555555554,0.0531,0.046215945301058964,0.046855877450112035,0.02,0.315,0.65,0.22859256115555185,0.006803697980327855,8.091588866018446e-06,0.011071403104128472,0.01590190357257391,0.012550359873061419
1Y,2026-01-15,2026-04-15,0.7534246575342466,1.0,0.25,0.0537,0.0462100359321278,0.04806034604374254,0.02,0.308,0.65,0.22410420080579374,0.007404424388608614,1.057627513346275e-05,0.011026841742051895,0.01571926634369461,0.012408093229502688
15M,2026-04-15,2026-07-15,1.0,1.2493150684931507,0.25277777777777777,0.0542,0.04912042471706023,0.049070953143511294,0.02,0.302,0.65,0.2202070440887289,0.005017277990853872,1.3022888915958597e-05,0.010987050303468464,0.015535311718513863,0.012264557116861918
18M,2026-07-15,2026-10-15,1.2493150684931507,1.5013698630136987,0.25555555555555554,0.0548,0.04912376221721147,0.0499306199036589,0.02,0.296,0.65,0.21639695403931272,0.005605862622375964,1.544578487207388e-05,0.01096313287140527,0.015386610742712957,0.01214816287760625
21M,2026-10-15,2027-01-15,1.5013698630136987,1.7534246575342465,0.25555555555555554,0.0553,0.04912376221721147,0.05065778240046485,0.02,0.291,0.65,0.21318701068625515,0.006099663519809652,1.7823120457591115e-05,0.01095385302555746,0.015259209405466106,0.012047961775522099
2Y,2027-01-15,2027-04-15,1.7534246575342465,2.0,0.25,0.0559,0.04911708751892707,0.0512629089556258,0.02,0.286,0.65,0.21006089053388993,0.00670063357958277,2.011715989483257e-05,0.010962606744868849,0.015159825466139578,0.01196913122520138
27M,2027-04-15,2027-07-15,2.0,2.249315068493151,0.25277777777777777,0.0564,0.051546262713497056,0.05289614981955655,0.02,0.281,0.65,0.20681770028774946,0.004791307745642862,2.2339536596155453e-05,0.010942529134132052,0.015011922234320192,0.011853179412058103
30M,2027-07-15,2027-10-15,2.249315068493151,2.5013698630136987,0.25555555555555554,0.0569,0.05154993726530316,0.05290001891731803,0.02,0.277,0.65,0.20429025011123406,0.005280498123793996,2.4607767045662392e-05,0.01095859707716599,0.014924217088231797,0.011783274426251825
33M,2027-10-15,2028-01-15,2.5013698630136987,2.7534246575342465,0.25555555555555554,0.0573,0.051549937265304026,0.0529000189173189,0.02,0.273,0.65,0.2016565469778134,0.00567529709237706,2.6777184430630888e-05,0.010955016189273473,0.014808259940055947,0.011691866090451752
3Y,2028-01-15,2028-04-15,2.7534246575342465,3.0027397260273974,0.25277777777777777,0.0578,0.051546262713497056,0.05289614981955655,0.02,0.269,0.65,0.19910339824413525,0.0061733007230033886,2.891179649101391e-05,0.010968813636464887,0.014718139946358738,0.011620158830720763
39M,2028-04-15,2028-07-15,3.0027397260273974,3.252054794520548,0.25277777777777777,0.0582,0.05374398614977307,0.05429895938588685,0.02,0.265,0.65,0.1964502848575266,0.004396289009386902,3.093980983536176e-05,0.010958870916375275,0.014588179180645972,0.011517947990354082
42M,2028-07-15,2028-10-15,3.252054794520548,3.504109589041096,0.25555555555555554,0.0586,0.05379738820838628,0.054334570124154984,0.02,0.262,0.65,0.19452437798254482,0.004737479869344907,3.305676649237791e-05,0.010986418989418356,0.014518094891600417,0.01146152669686099
45M,2028-10-15,2029-01-15,3.504109589041096,3.756164383561644,0.25555555555555554,0.059,0.05379738820838628,0.05433457012415411,0.02,0.259,0.65,0.19259038263935382,0.0051320551608658605,3.513016532138185e-05,0.011014416796046499,0.014448287838622278,0.011405322665665945
4Y,2029-01-15,2029-04-15,3.756164383561644,4.002739726027397,0.25,0.0594,0.05378938626155172,0.05432640795427268,0.02,0.256,0.65,0.19064901123940262,0.005536166982392197,3.711172856437203e-05,0.011043345823819587,0.014380748373027642,0.011350888667159918
51M,2029-04-15,2029-07-15,4.002739726027397,4.252054794520548,0.25277777777777777,0.0598,0.05379338703680603,0.05561162465075642,0.02,0.253,0.65,0.18870148969292905,0.005926032124555478,3.907376056399445e-05,0.011064718848645747,0.014304466985340498,0.011289860265965256
54M,2029-07-15,2029-10-15,4.252054794520548,4.504109589041096,0.25555555555555554,0.0601,0.05379738820838628,0.05563013955944665,0.02,0.25,0.65,0.1866675019314692,0.006217137212548493,4.094607355188221e-05,0.011066891452548869,0.014201474160280395,0.011208490309702366
57M,2029-10-15,2030-01-15,4.504109589041096,4.756164383561644,0.25555555555555554,0.0604,0.05379738820838628,0.05563013955944752,0.02,0.247,0.65,0.1846287213136321,0.006513068681189211,4.2767145060652996e-05,0.011069574268917826,0.014099101907144475,0.011127592155169046
5Y,2030-01-15,2030-04-15,4.756164383561644,5.002739726027397,0.25,0.0607,0.05378938626155172,0.0556215844623722,0.02,0.244,0.65,0.18258569515552237,0.006818917393063008,4.44917169871586e-05,0.011073264483627792,0.013999443057622865,0.01104879939285552
